2574,39,1,0
2577,1,2,3
2577,20,1,2
2577,40,1,2
2579,15,2,3
2581,1,2,3
2581,5,2,3
2582,12,2,3
2582,40,2,3
2583,23,2,3
2583,27,2,3
2583,35,2,3
2584,25,1,0
2585,13,2,3
2585,20,1,0
2586,14,0,1
2586,32,2,3
2586,39,1,2
2587,15,2,3
2587,23,2,3
2589,4,1,2
2589,25,2,3
2589,36,1,0
2590,12,2,3
2590,28,2,3
2590,32,2,3
2590,36,2,3
2591,2,1,0
2591,18,1,0
2591,27,2,3
2592,6,2,3
2592,13,1,0
2592,46,2,3
2593,8,1,0
2593,16,1,0
2594,11,1,2
2594,12,2,3
2594,28,2,3
2595,22,1,2
2596,2,2,3
2596,6,2,3
2596,46,2,3
2597,1,2,3
2597,24,1,0
2597,41,2,3
2597,44,1,2
2598,0,2,3
2598,3,1,0
2598,4,2,3
2598,20,2,3
2598,47,1,0
2599,2,1,0
2599,30,1,0
2599,39,2,3
2600,6,2,3
2600,9,1,2
2600,13,1,0
2600,22,2,3
2600,33,1,0
2600,34,2,3
2600,42,2,3
2601,17,2,3
2601,25,2,3
2602,16,2,3
2602,44,2,3
2603,3,2,3
2604,34,2,3
2605,1,2,3
2605,32,1,2
2606,23,1,0
2606,36,2,3
2608,6,2,3
2608,17,1,0
2608,41,1,0
2610,27,1,0
2611,27,2,3
2612,14,2,3
2612,26,2,3
2612,37,1,0
2612,42,2,3
2613,4,1,2
2613,17,2,3
2613,21,2,3
2613,37,2,3
2616,6,2,3
2616,9,1,2
2616,10,2,3
2616,13,1,2
2616,30,2,3
2616,46,2,3
2617,13,2,3
2618,23,1,0
2618,27,1,0
2618,40,2,3
2619,3,2,3
2619,11,2,3
2620,10,2,3
2620,14,2,3
2620,42,2,3
2621,9,2,3
2621,17,2,3
2621,25,2,3
2621,37,2,3
2621,45,2,3
2623,18,1,0
2623,22,1,0
2623,26,1,0
2624,2,2,3
2624,14,2,3
2624,17,1,0
2624,22,2,3
2625,16,1,0
2625,21,2,3
2625,45,2,3
2626,12,2,3
2626,44,2,3
2627,23,2,3
2627,35,2,3
2628,2,2,3
2628,9,1,0
2628,33,1,0
2628,45,1,0
2630,0,2,3
2630,16,2,3
2631,27,2,3
2631,30,1,2
2631,39,2,3
2632,6,2,3
2632,10,2,3
2632,13,1,0
2632,18,2,3
2632,34,2,3
2633,12,1,0
2633,21,2,3
2633,44,1,0
2634,27,1,0
2634,40,2,3
2635,14,1,0
2636,21,1,0
2636,30,2,3
2636,46,2,3
2637,36,1,0
2638,4,2,3
2639,6,1,0
2640,18,2,3
2640,26,2,3
2643,15,2,3
2643,18,1,0
2643,23,2,3
2643,31,2,3
2644,6,2,3
2644,18,2,3
2644,30,2,3
2645,13,2,3
2645,33,2,3
2645,40,1,0
2646,11,1,0
2646,16,2,3
2646,39,1,2
2647,6,1,0
2647,22,1,2
2647,23,2,3
2647,39,2,3
2648,2,2,3
2648,18,2,3
2648,33,1,0
2648,34,2,3
2649,5,2,3
2650,23,1,0
2650,32,2,3
2651,35,2,3
2652,21,1,2
2652,34,2,3
2653,0,1,0
2653,37,2,3
2653,41,2,3
2654,4,2,3
2655,3,2,3
2655,7,2,3
2655,46,1,0
2656,2,2,3
2656,14,2,3
2657,16,1,0
2659,23,2,3
2659,26,1,2
2660,6,2,3
2661,13,2,3
2661,17,2,3
2661,20,1,0
2662,24,2,3
2663,26,1,2
2664,26,2,3
2665,1,2,3
2665,20,1,2
2665,32,1,0
2666,36,2,3
2667,34,1,2
2668,2,2,3
2668,10,2,3
2668,17,1,2
2668,21,1,0
2668,30,2,3
2669,4,1,0
2669,8,1,0
2669,20,1,0
2670,12,2,3
2670,20,2,3
2670,27,1,0
2670,28,2,3
2671,42,1,2
2672,6,2,3
2672,10,2,3
2672,42,2,3
2674,31,1,0
2674,36,2,3
2676,10,2,3
2676,18,2,3
2677,9,2,3
2677,36,1,2
2677,45,2,3
2678,12,2,3
2678,16,2,3
2678,40,2,3
2679,15,2,3
2679,42,1,0
2680,1,1,0
2680,18,2,3
2681,24,1,0
2681,28,1,0
2681,37,2,3
2682,24,2,3
2683,12,3,2
2683,46,1,0
2684,10,2,3
2684,34,2,3
2685,28,1,0
2685,41,2,3
2686,20,2,3
2687,6,1,0
2687,7,2,3
2687,22,1,0
2687,39,2,3
2687,47,2,3
2688,10,2,3
2688,45,1,0
2688,46,2,3
2689,9,2,3
2689,16,1,0
2689,17,2,3
2689,25,2,3
2689,42,3,2
2690,44,2,3
2691,35,2,3
2692,46,2,3
2693,1,2,3
2693,45,2,3
2694,0,2,3
2694,28,2,3
2695,21,0,1
2697,21,2,3
2697,44,1,0
2697,45,2,3
2698,4,2,3
2698,12,2,3
2698,15,1,0
2699,3,2,3
2699,11,2,3
2699,27,2,3
2699,39,2,3
2700,10,2,3
2701,9,2,3
2701,13,2,3
2701,40,1,0
2702,24,2,3
2702,32,2,3
2704,2,2,3
2704,42,2,3
2705,13,2,3
2706,11,1,0
2706,12,2,3
2706,31,1,0
2706,32,2,3
2707,11,2,3
2707,22,1,2
2708,10,2,3
2708,14,2,3
2708,18,2,3
2708,22,2,3
2709,13,2,3
2709,33,2,3
2709,41,2,3
2709,45,2,3
2710,7,1,0
2710,8,2,3
2710,11,1,2
2710,12,2,3
2710,28,2,3
2711,2,1,0
2711,11,2,3
2712,1,1,0
2712,34,2,3
2712,46,2,3
2713,44,1,0
2714,8,2,3
2715,23,2,3
2715,30,1,0
2715,42,1,0
2716,30,2,3
2716,37,1,0
2718,8,2,3
2718,24,2,3
2718,28,2,3
2718,39,1,0
2719,6,1,0
2719,14,1,0
2719,35,2,3
2720,6,2,3
2720,33,1,0
2720,37,1,0
2720,42,2,3
2721,16,1,0
2721,21,2,3
2721,41,2,3
2721,45,2,3
2722,8,2,3
2722,23,1,2
2722,32,2,3
2722,44,2,3
2723,47,2,3
2724,14,2,3
2725,4,1,0
2725,16,1,0
2726,4,2,3
2726,28,2,3
2728,18,2,3
2728,30,2,3
2728,37,1,2
2728,42,2,3
2728,46,2,3
2729,0,1,0
2729,5,2,3
2730,0,2,3
2730,7,1,0
2730,16,2,3
2730,31,1,0
2731,3,2,3
2731,10,1,0
2731,15,2,3
2731,27,2,3
2731,34,1,0
2731,39,2,3
2732,9,1,0
2732,45,1,0
2733,1,2,3
2733,13,2,3
2733,17,2,3
2733,20,1,0
2733,25,2,3
2735,23,2,3
2735,27,2,3
2736,10,2,3
2736,33,1,0
2736,42,2,3
2737,4,1,0
2737,21,2,3
2737,32,1,0
2738,4,2,3
2738,12,2,3
2738,27,1,0
2739,7,2,3
2739,23,2,3
2740,10,2,3
2740,25,1,0
2740,42,2,3
2741,9,2,3
2742,3,1,0
2742,8,2,3
2742,24,2,3
2743,6,1,0
2743,10,1,0
2743,15,2,3
2743,35,2,3
2744,1,1,0
2744,2,2,3
2744,6,2,3
2744,14,2,3
2744,46,2,3
2745,13,2,3
2745,40,1,0
2746,8,2,3
2746,31,1,0
2747,10,1,0
2747,15,2,3
2747,23,2,1
2747,39,2,3
2747,42,1,2
2748,6,2,3
2748,30,2,3
2748,42,2,3
2749,0,1,0
2749,13,2,3
2749,21,2,3
2749,33,2,3
2750,11,1,0
2751,31,2,3
2753,17,2,3
2753,25,2,3
2753,41,2,3
2754,12,2,3
2754,47,1,0
2755,31,2,3
2756,9,1,0
2756,10,2,3
2756,14,2,3
2756,42,2,3
2757,21,2,3
2757,28,1,0
2758,4,2,3
2758,8,2,3
2758,11,1,0
2758,15,1,0
2758,27,1,0
2759,11,2,3
2759,22,1,0
2760,10,2,3
2760,42,2,3
2761,1,2,3
2761,8,1,0
2761,16,1,0
2761,17,2,3
2762,20,2,3
2762,40,2,3
2763,42,1,2
2764,6,2,3
2765,1,2,3
2765,9,2,3
2765,24,1,0
2766,28,2,3
2767,3,2,3
2767,11,2,3
2767,14,1,0
2767,18,1,0
2767,23,2,3
2767,27,2,3
2768,6,2,3
2768,21,1,0
2768,26,2,3
2769,9,2,3
2769,20,1,2
2769,21,2,3
2769,33,2,3
2769,37,2,3
2770,28,2,3
2771,10,1,2
2772,17,1,0
2772,26,2,3
2772,34,2,3
2772,41,1,0
2773,20,1,0
2773,21,2,3
2773,37,2,3
2773,41,2,3
2774,12,2,3
2774,44,2,3
2775,23,2,3
2776,17,1,0
2776,26,2,3
2777,32,1,0
2777,40,1,0
2777,45,2,3
2778,4,2,3
2778,8,2,3
2778,11,1,0
2779,27,2,3
2780,22,2,3
2780,33,1,0
2781,5,2,3
2781,21,2,3
2781,45,2,3
2782,11,1,0
2782,44,2,3
2783,30,1,0
2783,35,2,3
2784,2,2,3
2784,14,2,3
2784,37,1,0
2785,13,2,3
2785,21,2,3
2785,41,2,3
2785,45,2,3
2786,8,2,3
2786,12,2,3
2786,27,1,0
2786,44,2,3
2787,18,1,0
2788,2,2,3
2788,10,2,3
2788,17,1,0
2788,26,2,3
2788,42,2,3
2788,46,2,3
2789,0,1,0
2789,5,2,3
2789,16,1,0
2789,17,2,3
2789,32,1,0
2789,41,2,3
2790,4,2,3
2790,28,2,3
2790,44,2,3
2791,18,1,0
2791,31,2,3
2792,1,1,0
2792,10,2,3
2793,9,2,3
2793,41,2,3
2794,36,2,3
2795,14,1,0
2795,34,1,0
2795,42,1,2
2796,34,2,3
2796,41,1,0
2797,21,2,3
2797,37,2,3
2798,4,2,3
2798,12,2,3
2799,14,1,0
2800,33,1,0
2801,1,2,3
2801,5,2,3
2801,44,1,0
2801,45,2,3
2802,3,1,0
2802,8,2,3
2803,10,1,2
2803,15,2,3
2803,31,2,3
2803,42,1,0
2804,18,2,3
2804,22,2,3
2804,34,2,3
2805,9,2,3
2805,28,1,0
2805,32,1,0
2806,3,1,0
2806,44,2,3
2807,27,2,3
2807,31,2,3
2808,13,1,0
2808,14,2,3
2808,18,2,3
2808,26,2,3
2808,33,1,0
2808,46,2,3
2809,13,2,3
2809,33,2,3
2809,37,2,3
2810,0,2,3
2810,12,2,3
2810,16,2,3
2810,28,2,3
2810,44,2,3
2810,47,1,0
2812,5,1,0
2812,18,2,3
2812,22,2,3
2812,26,2,3
2813,1,2,3
2813,17,2,3
2813,36,1,0
2813,41,2,3
2814,11,1,2
2814,12,2,3
2814,32,2,3
2814,39,1,2
2814,44,2,3
2815,47,2,3
2816,6,2,3
2816,33,1,0
2817,40,1,0
2819,6,1,0
2819,22,1,0
2820,8,0,1
2820,10,2,3
2820,26,2,3
2821,37,2,3
2822,12,2,3
2822,39,1,2
2823,6,1,0
2823,11,2,3
2823,14,1,2
2823,22,1,0
2823,39,2,3
2823,42,1,0
2824,13,1,0
2824,18,2,3
2824,42,2,3
2825,5,2,3
2825,28,1,0
2825,32,1,0
2825,44,1,0
2826,7,1,0
2826,16,2,3
2826,28,2,3
2826,40,2,3
2827,22,1,0
2827,47,2,3
2828,6,2,3
2829,5,2,3
2830,4,2,3
2830,31,1,0
2831,11,2,3
2831,15,2,3
2831,35,2,3
2832,10,2,3
2833,5,2,3
2833,9,2,3
2833,44,1,0
2835,18,1,0
2835,26,1,2
2835,27,2,3
2836,2,2,3
2836,22,2,3
2837,8,1,0
2837,37,2,3
2838,35,1,0
2839,11,2,3
2839,23,2,3
2840,18,2,3
2841,5,2,3
2841,24,1,0
2841,25,2,3
2841,32,1,2
2842,28,2,3
2843,46,1,0
2844,10,2,3
2845,24,1,0
2845,33,2,3
2845,37,2,3
2846,0,2,3
2847,18,1,0
2847,30,1,0
2847,35,2,3
2848,6,2,3
2848,13,1,0
2848,26,2,3
2848,46,2,3
2849,12,1,0
2849,41,2,3
2850,12,2,3
2850,36,2,3
2851,23,2,3
2851,27,2,3
2851,47,2,3
2852,18,2,3
2852,26,2,3
2853,1,2,3
2853,5,2,3
2853,9,2,3
2853,45,2,3
2854,8,2,3
2855,18,1,0
2857,1,2,3
2857,12,1,0
2857,16,1,0
2857,37,2,3
2858,3,1,0
2859,27,2,3
2860,1,1,0
2860,46,2,3
2861,9,2,3
2861,17,2,3
2861,24,1,0
2862,7,1,2
2862,12,2,3
2862,20,2,3
2863,22,1,0
2863,39,2,3
2864,10,2,3
2864,25,1,0
2864,26,2,3
2864,30,2,3
2864,37,1,2
2865,17,2,3
2865,41,2,3
2867,6,1,2
2867,27,2,3
2868,2,2,3
2868,6,2,3
2868,18,2,3
2868,26,2,3
2868,30,2,3
2868,46,2,3
2869,9,2,3
2870,3,1,0
2870,32,2,3
2870,36,2,3
2871,6,1,0
2871,11,2,3
2871,15,2,3
2871,23,2,3
2871,27,2,3
2871,39,2,3
2872,6,2,3
2872,9,1,0
2872,25,1,2
2873,9,2,3
2873,16,1,2
2875,6,1,0
2875,15,2,3
2875,23,2,3
2875,35,2,3
2876,14,2,3
2876,22,2,3
2876,25,1,0
2876,46,2,3
2877,5,2,3
2877,17,2,3
2877,36,1,0
2878,20,2,3
2878,32,2,3
2879,18,1,0
2879,35,2,3
2879,47,2,3
2880,2,2,3
2880,34,2,3
2881,8,1,0
2881,28,1,0
2881,41,2,3
2881,44,1,0
2882,4,2,3
2882,40,2,3
2882,44,2,3
2883,11,2,3
2883,22,1,0
2883,26,1,0
2884,10,2,3
2885,13,2,3
2885,17,2,3
2886,4,2,3
2886,31,1,2
2886,35,1,0
2887,15,2,3
2887,27,2,3
2887,30,1,0
2887,34,1,2
2888,2,2,3
2888,14,2,3
2889,13,2,3
2890,8,2,3
2890,20,2,3
2890,40,2,3
2891,39,2,3
2893,13,2,3
2894,4,2,3
2894,40,2,3
2895,11,2,3
2895,26,1,0
2895,27,2,3
2895,31,2,3
2895,35,2,3
2896,26,2,3
2896,34,2,3
2896,37,1,0
2897,12,1,0
2898,20,2,3
2898,40,2,3
2899,18,1,0
2899,27,2,3
2899,46,1,0
2900,2,2,3
2900,6,2,3
2900,18,2,3
2900,42,2,3
2901,9,2,3
2901,45,2,3
2902,16,2,3
2903,15,2,3
2904,18,2,3
2904,26,2,3
2905,13,2,3
2905,44,1,0
2906,16,2,3
2906,20,2,3
2906,36,2,3
2906,40,2,3
2908,1,1,0
2908,13,1,0
2908,30,2,3
2908,46,2,3
2909,8,1,0
2909,21,2,3
2909,37,2,3
2910,32,2,3
2910,44,2,3
2910,47,1,0
2912,42,2,3
2913,1,2,3
2913,37,2,3
2913,40,1,0
2913,45,2,3
2914,8,2,3
2914,28,2,3
2914,44,2,3
2915,7,2,3
2915,10,1,0
2916,6,2,3
2916,10,2,3
2916,13,1,0
2916,18,2,3
2916,34,2,3
2918,4,2,3
2918,8,2,3
2918,20,2,3
2919,2,1,0
2919,26,1,0
2919,30,1,0
2919,46,1,0
2920,6,2,3
2920,18,2,3
2920,42,2,3
2921,4,1,0
2921,21,2,3
2921,32,1,0
2921,44,1,0
2922,32,2,3
2923,3,2,3
2923,23,2,3
2924,18,2,3
2925,13,2,3
2925,28,1,0
2926,20,2,3
2926,36,2,3
2927,39,2,3
2927,47,2,3
2928,5,1,0
2928,10,2,3
2928,22,2,3
2929,21,2,3
2929,37,2,3
2929,45,2,3
2930,16,2,3
2932,25,1,0
2932,34,2,3
2933,13,2,3
2933,21,2,3
2934,4,2,3
2935,15,2,3
2935,34,1,0
2935,35,2,3
2936,6,2,3
2936,26,2,3
2937,5,2,3
2937,36,1,0
2937,37,2,3
2938,11,1,0
2938,20,2,3
2939,15,2,3
2940,2,2,3
2940,17,1,0
2940,21,1,0
2941,37,2,3
2942,16,2,3
2942,39,1,2
2943,34,1,0
2943,42,1,2
2944,6,2,3
2944,30,2,3
2945,13,2,3
2945,21,2,3
2946,0,2,3
2946,20,2,3
2946,24,2,3
2947,34,1,0
2947,39,2,3
2948,21,1,0
2948,22,2,3
2949,17,2,3
2949,21,2,3
2949,41,2,3
2950,0,2,3
2950,3,1,0
2950,44,2,3
2951,6,1,0
2951,39,2,3
2952,14,2,3
2952,25,1,2
2952,30,2,3
2953,1,2,3
2953,9,2,3
2953,12,1,0
2953,13,2,3
2954,8,2,3
2954,44,2,3
2955,3,2,3
2955,34,1,0
2957,25,2,3
2958,12,2,3
2958,16,2,3
2958,31,1,2
2959,35,2,3
2960,10,2,3
2960,21,1,0
2961,1,2,3
2961,33,2,3
2961,37,2,3
2962,11,1,2
2962,16,2,3
2962,36,2,3
2962,40,2,3
2963,35,2,3
2964,5,1,0
2964,6,2,3
2964,22,2,3
2964,26,2,3
2965,1,2,3
2965,20,1,0
2965,32,1,0
2965,37,2,3
2966,4,2,3
2966,44,2,3
2967,26,1,0
2967,27,2,3
2967,39,2,3
2968,42,2,3
2969,17,2,3
2970,0,2,3
2970,7,1,0
2970,40,2,3
2970,44,2,3
2971,31,2,3
2971,34,1,0
2971,42,1,0
2972,2,2,3
2972,6,2,3
2972,22,2,3
2974,20,2,3
2974,24,2,3
2974,28,2,3
2975,10,1,2
2975,23,2,3
2976,10,2,3
2976,14,2,3
2976,30,2,3
2976,33,1,0
2976,34,2,3
2976,37,1,0
2976,45,1,0
2977,5,2,3
2977,33,2,3
2978,16,2,3
2978,39,1,0
2978,44,2,3
2979,11,2,3
2980,18,2,3
2980,22,2,3
2980,34,2,3
2981,1,2,3
2981,13,2,3
2981,41,2,3
2982,20,2,3
2982,23,1,0
2983,11,2,3
2983,15,2,3
2983,47,2,3
2984,6,2,3
2984,10,2,3
2984,42,2,3
2985,16,1,0
2985,36,1,0
2985,40,1,0
2989,37,2,3
2989,44,1,0
2990,12,2,3
2990,28,2,3
2990,36,2,3
2993,12,1,0
2994,4,2,3
2994,35,1,0
2995,18,1,0
2995,27,2,3
2995,30,1,0
2995,47,2,3
2996,2,2,3
2996,46,2,3
2997,21,2,3
2998,3,1,0
2998,4,2,3
2998,8,2,3
2998,36,2,3
2998,44,2,3
2999,10,1,0
2999,14,1,0
2999,23,2,3
3000,10,2,3
3000,17,1,0
3000,30,2,3
3000,37,1,0
3000,41,1,0
3001,12,1,0
3001,32,1,0
3001,33,2,3
3001,37,2,3
3001,45,2,3
3002,3,1,0
3002,8,2,3
3002,32,2,3
3003,26,1,0
3003,35,2,3
3003,39,2,3
3004,2,2,3
3004,21,1,0
3005,0,1,0
3005,1,2,3
3005,36,1,0
3006,28,2,3
3006,35,1,0
3006,36,2,3
3007,22,1,0
3007,31,2,3
3008,10,2,3
3008,41,1,0
3008,42,2,3
3009,1,2,3
3009,21,2,3
3009,41,2,3
3010,8,2,3
3010,12,2,3
3010,39,1,0
3011,2,1,0
3011,3,2,3
3012,2,2,3
3012,25,1,0
3014,4,2,3
3015,7,2,3
3015,39,2,3
3016,6,2,3
3016,34,2,3
3018,23,1,0
3019,2,1,0
3019,15,2,3
3019,26,1,0
3020,2,2,3
3020,42,2,3
3020,45,1,2
3020,46,2,3
3021,25,2,3
3022,12,2,3
3022,15,1,0
3022,44,2,3
3023,3,2,3
3023,14,1,0
3024,2,2,3
3024,21,1,2
3024,30,2,3
3025,5,2,3
3026,4,2,3
3026,12,2,3
3028,6,2,3
3029,13,2,3
3029,32,1,0
3030,20,2,3
3030,36,2,3
3031,7,2,3
3031,23,2,3
3031,30,1,0
3031,47,2,3
3032,13,1,2
3032,22,2,3
3033,32,1,0
3033,37,2,3
3034,12,2,3
3035,15,2,3
3035,47,2,3
3036,10,2,3
3036,37,1,0
3037,4,1,0
3037,16,1,0
3037,44,1,0
3038,3,1,0
3038,28,2,3
3039,2,1,0
3039,23,2,3
3039,47,2,3
3040,22,2,3
3041,33,2,3
3041,37,2,3
3041,41,2,3
3041,44,1,0
3041,45,2,3
3043,14,1,0
3043,30,1,0
3044,2,2,3
3044,10,2,3
3044,30,2,3
3044,34,2,3
3045,5,2,3
3045,41,2,3
3045,44,1,2
3046,3,1,0
3046,4,2,3
3046,8,2,3
3046,20,2,3
3046,32,2,3
3046,47,1,0
3047,15,2,3
3047,23,2,3
3047,31,2,3
3048,10,2,3
3048,18,2,3
3048,26,2,3
3049,8,1,0
3049,9,2,3
3050,47,1,0
3051,15,2,3
3052,2,2,3
3052,9,1,0
3052,42,2,3
3052,46,2,3
3053,37,2,3
3054,16,2,3
3054,24,2,3
3054,31,1,0
3054,36,2,3
3054,40,2,3
3055,23,2,3
3056,2,2,3
3056,5,1,0
3056,30,2,3
3057,20,1,0
3057,37,2,3
3057,45,2,3
3058,28,2,3
3058,44,2,3
3059,3,2,3
3059,22,1,0
3059,27,2,3
3059,31,2,3
3059,35,2,3
3060,6,2,3
3061,5,2,3
3061,16,1,0
3061,41,2,3
3062,4,2,3
3062,16,2,3
3062,44,2,3
3063,27,2,3
3064,33,1,0
3065,17,2,3
3066,4,2,3
3066,28,2,3
3067,10,1,0
3067,15,2,3
3067,27,2,3
3067,47,2,3
3069,9,2,3
3069,33,2,3
3070,7,1,0
3070,11,1,2
3071,3,2,3
3071,6,1,0
3071,18,1,0
3071,30,1,0
3071,46,1,0
3072,6,2,3
3072,9,1,0
3072,34,2,3
3073,5,2,3
3073,9,2,3
3073,24,1,0
3073,28,1,0
3073,41,2,3
3074,15,1,0
3074,35,1,0
3074,40,2,3
3075,7,2,3
3076,6,2,3
3076,10,2,3
3076,14,2,3
3076,26,2,3
3078,20,2,3
3078,44,2,3
3079,26,1,0
3079,27,2,3
3079,34,1,0
3080,10,2,3
3080,21,1,0
3080,46,2,3
3081,21,2,3
3081,41,2,3
3082,12,2,3
3082,20,2,3
3083,18,1,0
3083,27,2,3
3084,10,2,3
3085,9,2,3
3085,21,2,3
3085,36,1,0
3086,23,1,0
3087,10,1,0
3087,22,1,0
3087,27,2,3
3088,1,1,0
3088,2,2,3
3088,14,2,3
3089,13,2,3
3089,20,1,2
3090,8,2,3
3090,12,2,3
3091,11,2,3
3091,14,1,0
3091,31,2,3
3091,42,1,0
3092,34,2,3
3093,37,2,3
3093,41,2,3
3095,7,2,3
3095,11,2,3
3096,10,2,3
3096,18,2,3
3096,30,2,3
3096,33,1,0
3097,9,2,3
3097,28,1,0
3097,37,2,3
3098,8,2,3
3098,36,2,3
3099,10,1,2
3099,30,1,0
3099,34,1,2
3100,10,2,3
3100,14,2,3
3101,16,1,2
3102,0,2,3
3103,7,2,3
3103,35,2,3
3104,1,1,0
3104,2,2,3
3104,22,2,3
3104,25,1,0
3104,41,1,0
3105,16,1,0
3105,21,2,3
3105,28,1,2
3106,40,2,3
3107,3,2,3
3107,14,1,0
3107,27,2,3
3108,2,2,3
3108,6,2,3
3109,41,2,3
3110,0,2,3
3110,11,1,0
3110,12,2,3
3110,44,2,3
3111,15,2,3
3111,30,1,0
3111,35,2,3
3111,47,2,3
3112,2,2,3
3112,10,2,3
3112,34,2,3
3113,13,2,3
3113,40,1,0
3113,41,2,3
3115,15,2,3
3115,42,1,0
3116,26,2,3
3116,30,2,3
3117,21,2,3
3117,37,2,3
3118,12,2,3
3118,24,2,3
3119,11,2,3
3120,21,1,0
3120,25,1,0
3121,4,1,0
3122,20,2,3
3122,44,2,3
3123,3,2,3
3123,27,2,3
3124,13,1,0
3124,30,2,3
3125,20,1,2
3125,21,2,3
3125,25,2,3
3125,33,2,3
3125,41,2,3
3126,3,1,0
3126,35,1,0
3129,32,1,0
3132,13,1,0
3133,13,2,3
3133,25,2,3
3133,41,2,3
3134,4,2,3
3134,12,2,3
3135,18,1,0
3135,30,1,0
3135,39,2,3
3135,46,1,2
3136,5,1,0
3136,16,0,1
3136,22,2,3
3136,24,0,1
3136,25,1,0
3136,26,2,3
3137,16,1,0
3137,37,2,3
3138,8,2,3
3138,24,2,3
3138,35,1,0
3139,23,2,3
3139,39,2,3
3140,22,2,3
3141,0,1,0
3141,13,2,3
3141,45,2,3
3142,36,2,3
3143,10,1,0
3143,15,2,3
3143,23,2,3
3143,35,2,3
3143,42,1,0
3145,8,1,0
3145,21,2,3
3146,11,1,0
3146,36,2,3
3147,3,2,3
3147,11,2,3
3147,42,1,0
3148,10,2,3
3148,21,1,0
3148,22,2,3
3149,1,2,3
3150,20,2,3
3150,40,2,3
3151,2,1,0
3152,26,2,3
3152,37,1,0
3153,40,1,0
3153,45,2,3
3154,8,2,3
3154,40,2,3
3155,27,2,3
3156,6,2,3
3156,14,2,3
3156,22,2,3
3156,26,2,3
3156,37,1,0
3156,41,1,2
3157,5,2,3
3157,28,1,0
3157,44,1,0
3158,4,2,3
3158,12,2,3
3158,44,2,3
3159,3,2,3
3159,47,2,3
3160,10,2,3
3160,22,2,3
3161,13,2,3
3161,40,1,0
3163,3,2,3
3163,22,1,0
3163,35,2,3
3164,21,1,0
3164,37,1,0
3165,1,2,3
3165,24,1,2
3165,40,1,0
3166,7,1,2
3166,15,1,2
3166,20,2,3
3168,34,2,3
3169,20,1,0
3170,24,2,3
3170,40,2,3
3172,6,2,3
3172,34,2,3
3173,0,1,0
3173,17,2,3
3173,32,1,0
3173,45,2,3
3174,40,2,3
3175,18,1,0
3175,27,2,3
3175,47,2,3
3176,6,2,3
3176,10,2,3
3176,30,2,3
3176,41,1,0
3177,37,2,3
3177,44,1,2
3179,30,1,2
3179,31,2,3
3180,5,1,0
3180,33,1,0
3181,21,2,3
3181,25,2,3
3181,37,2,3
3181,40,1,2
3181,44,1,0
3182,4,2,3
3182,24,2,3
3183,3,2,3
3183,15,2,3
3183,34,1,0
3183,39,2,3
3184,6,2,3
3184,26,2,3
3185,9,2,3
3185,13,2,3
3186,0,2,3
3186,12,2,3
3186,36,2,3
3187,27,2,3
3187,34,1,0
3188,21,1,0
3188,42,2,3
3189,9,2,3
3189,13,2,3
3189,20,1,0
3189,24,1,0
3190,4,2,3
3190,12,2,3
3190,24,2,3
3191,3,2,3
3191,10,1,2
3191,26,1,0
3192,46,2,3
3193,45,2,3
3195,27,2,3
3197,4,1,0
3197,9,2,3
3197,21,2,3
3197,24,1,0
3197,40,1,0
3197,41,2,3
3198,30,0,1
3198,40,2,3
3199,14,1,0
3200,6,2,3
3200,13,1,0
3201,5,2,3
3201,33,2,3
3202,28,2,3
3202,44,2,3
3204,21,1,2
3204,46,2,3
3205,9,2,3
3205,36,1,0
3205,37,2,3
3206,12,2,3
3206,28,2,3
3206,44,2,3
3207,7,2,3
3207,39,2,3
3208,14,2,3
3208,18,2,3
3208,30,2,3
3208,34,2,3
3208,41,1,0
3208,46,2,3
3209,1,2,3
3209,5,2,3
3209,17,2,3
3209,21,2,3
3209,33,2,3
3209,44,1,0
3210,16,2,3
3210,20,2,3
3210,44,2,3
3211,7,2,3
3211,11,2,3
3211,15,2,3
3212,17,1,0
3212,18,2,3
3212,26,2,3
3213,9,2,3
3213,13,2,3
3213,17,2,3
3215,6,1,0
3215,10,1,0
3215,15,2,3
3216,18,2,3
3216,33,1,0
3216,34,2,3
3218,4,2,3
3218,20,2,3
3218,24,2,3
3218,36,2,3
3219,39,2,3
3219,46,1,0
3220,2,2,3
3220,10,2,3
3220,13,1,0
3220,18,2,3
3220,37,1,0
3220,42,2,3
3221,4,1,0
3221,37,2,3
3221,41,2,3
3222,3,1,0
3222,16,2,3
3222,47,1,0
3223,22,1,0
3223,30,1,0
3224,6,2,3
3224,14,2,3
3224,46,2,3
3225,1,2,3
3225,24,1,0
3225,32,1,0
3226,4,2,3
3226,12,2,3
3226,20,2,3
3226,28,2,3
3227,2,1,2
3227,23,2,3
3227,27,2,3
3228,10,2,3
3228,25,1,0
3229,9,2,3
3229,25,2,3
3230,40,2,3
3231,7,2,3
3231,31,2,3
3232,14,2,3
3232,18,2,3
3232,46,2,3
3233,20,1,0
3233,25,2,3
3233,32,1,0
3233,36,1,2
3233,41,2,3
3234,12,2,3
3234,28,2,3
3236,6,2,3
3236,26,2,3
3237,9,2,3
3237,13,2,3
3237,28,1,0
3238,12,2,3
3238,20,2,3
3239,47,2,3
3240,18,2,3
3240,21,1,2
3240,34,2,3
3240,45,1,0
3241,9,2,3
3241,41,2,3
3242,40,2,3
3243,15,2,3
3243,27,2,3
