258	1683432549.5753882	58	60	60	64	64	61	64	64	64	64	36	64	64	31	63	64
259	1683432549.6060874	63	64	32	60	64	64	63	64	64	64	59	62	64	64	64	64
260	1683432549.634331	58	64	64	64	64	58	64	64	64	64	64	64	64	63	64	50
261	1683432549.6628172	64	50	64	64	64	61	64	64	64	64	64	64	64	64	64	64
262	1683432549.691292	61	53	64	64	64	64	64	64	63	64	58	64	64	63	64	64
263	1683432549.7208412	56	55	64	64	63	37	64	64	59	64	64	64	64	61	64	64
264	1683432549.7528648	64	64	63	58	31	64	64	64	64	37	32	64	64	61	64	64
265	1683432549.7822547	64	64	42	64	63	64	64	64	60	64	61	64	64	64	64	36
266	1683432549.81221	59	64	64	64	64	62	64	63	64	64	58	64	56	64	64	64
267	1683432549.8387582	56	64	58	64	64	64	64	60	64	64	64	58	64	64	64	55
268	1683432549.8675258	60	58	64	64	64	61	64	64	58	64	32	64	58	64	64	60
269	1683432549.894639	63	63	62	64	64	39	61	64	64	64	64	64	64	64	64	60
270	1683432549.9235559	63	64	63	64	64	64	64	55	64	64	57	64	64	61	64	64
271	1683432549.9539309	58	64	63	42	64	64	64	64	64	64	64	64	64	64	63	64
272	1683432549.9843612	63	64	64	63	64	64	64	64	63	64	64	64	62	64	63	58
273	1683432550.0156176	64	64	64	64	64	64	55	63	64	64	64	64	63	64	64	64
274	1683432550.0463998	61	38	64	63	64	64	64	63	64	64	64	64	64	40	64	64
275	1683432550.073493	62	63	64	61	64	64	64	61	64	64	35	64	32	64	63	62
276	1683432550.102636	54	56	59	50	34	64	64	60	64	64	64	62	64	64	64	64
277	1683432550.129758	52	64	64	64	64	45	64	57	60	64	64	64	64	64	61	46
278	1683432550.158105	64	64	64	64	64	60	64	63	64	64	64	64	64	62	64	64
279	1683432550.1862664	53	64	64	64	64	63	37	64	53	64	64	64	39	64	64	64
280	1683432550.2171776	61	61	64	64	64	64	64	64	64	63	64	64	62	60	64	64
281	1683432550.2454386	39	64	64	63	64	64	64	64	61	55	64	64	64	32	61	61
282	1683432550.2748334	60	64	64	64	64	64	63	64	64	64	64	64	64	64	63	64
283	1683432550.3030176	41	64	47	64	64	64	64	64	64	64	64	55	63	64	33	64
284	1683432550.332837	58	64	62	64	64	61	64	64	64	58	63	64	64	64	55	64
285	1683432550.3631952	57	38	64	64	64	64	64	64	64	63	64	64	64	36	64	61
286	1683432550.3915675	60	64	64	64	64	64	61	64	64	64	64	63	64	57	64	40
287	1683432550.4189608	44	64	63	50	64	64	64	62	64	64	64	64	64	64	64	50
288	1683432550.446535	64	63	64	64	64	64	64	64	64	64	34	64	34	64	60	39
289	1683432550.476542	54	64	63	48	64	55	64	64	64	64	63	39	64	64	63	64
290	1683432550.5049136	59	64	64	64	63	64	64	64	63	64	38	64	64	64	64	64
291	1683432550.530709	55	64	64	64	64	64	64	64	64	64	64	64	64	64	64	29
292	1683432550.558533	58	64	64	32	64	64	34	64	63	64	64	64	64	64	64	64
293	1683432550.5873685	48	58	64	45	64	64	64	64	61	58	64	64	64	64	64	64
294	1683432550.6150584	51	64	64	63	64	64	64	64	64	64	63	64	63	64	64	64
295	1683432550.645038	50	63	64	64	64	64	64	64	31	64	64	64	20	64	64	64
296	1683432550.6710215	58	64	64	64	64	64	64	31	64	64	56	64	64	58	64	60
297	1683432550.7002723	32	64	64	64	64	64	64	64	64	64	60	35	39	64	61	62
298	1683432550.7263029	55	62	63	64	64	64	64	64	64	64	34	64	64	62	64	64
299	1683432550.7564058	60	55	64	64	64	64	64	64	64	64	64	64	64	64	64	63
300	1683432550.78869	50	64	64	60	63	50	64	64	64	64	64	64	64	58	64	58
301	1683432550.8173602	64	56	64	64	64	64	64	63	64	64	63	64	39	64	64	64
302	1683432550.8438437	60	52	64	64	64	64	64	60	60	64	64	64	64	64	63	64
303	1683432550.8746066	60	63	64	64	64	64	64	64	56	64	64	64	64	64	63	64
304	1683432550.9054613	60	60	64	64	64	63	64	64	64	64	64	63	64	62	64	64
305	1683432550.936804	61	64	64	61	64	64	64	64	64	30	63	64	64	61	64	64
306	1683432550.9626124	47	64	64	64	64	64	64	64	64	64	60	64	64	60	64	62
307	1683432550.9934397	61	58	64	64	64	64	64	62	60	64	64	64	64	64	55	64
308	1683432551.0215364	58	64	64	64	47	64	64	64	64	64	64	34	64	60	64	64
309	1683432551.0491533	42	64	64	64	64	31	64	29	64	64	64	64	64	55	64	64
310	1683432551.077043	55	64	64	64	64	64	64	64	64	64	63	64	63	64	64	64
311	1683432551.1125488	62	58	64	63	64	58	64	64	64	64	64	64	26	64	64	64
312	1683432551.1405144	64	64	64	63	52	64	61	64	64	63	53	55	64	56	63	64
313	1683432551.1674721	60	64	64	55	32	64	64	64	64	64	61	42	64	64	64	55
314	1683432551.192177	53	53	64	64	46	64	64	64	44	64	64	48	64	64	64	64
315	1683432551.2216692	64	64	63	63	64	64	64	45	64	64	64	64	64	64	61	64
316	1683432551.2476857	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
317	1683432551.273375	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	30
318	1683432551.3016088	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64	64
319	1683432551.3325934	64	64	64	64	64	64	47	64	64	64	64	64	64	64	64	64
320	1683432551.3606522	64	64	64	64	54	64	64	64	64	64	64	64	64	47	64	64
321	1683432551.3894866	51	63	59	64	64	64	64	55	64	40	64	64	44	64	51	50
322	1683432551.418953	64	64	39	64	64	64	64	64	64	39	64	64	64	64	64	64
323	1683432551.44779	60	63	64	64	64	64	31	64	64	64	64	64	58	64	64	32
324	1683432551.4787498	63	61	55	64	64	63	64	34	64	64	64	64	64	64	64	64
325	1683432551.5092206	60	64	64	64	64	64	64	64	64	64	64	64	64	63	34	64
326	1683432551.5430548	63	55	64	64	64	64	37	64	64	64	64	64	64	59	64	53
327	1683432551.5712826	64	64	64	64	64	62	64	64	64	64	59	64	64	64	63	58
328	1683432551.6020153	58	59	64	62	55	62	64	64	64	30	64	64	64	64	64	64
329	1683432551.6310682	60	64	50	64	64	64	64	64	64	64	64	64	64	64	64	63
330	1683432551.6581676	64	64	64	57	64	64	64	64	64	64	64	64	61	64	64	62
331	1683432551.6875837	62	64	64	64	64	63	64	50	64	64	64	64	64	64	64	58
332	1683432551.719963	63	36	64	64	50	64	64	64	64	64	64	64	64	63	64	64
333	1683432551.7485712	60	64	61	64	64	37	64	64	64	64	31	64	64	60	64	64
334	1683432551.7758992	58	60	58	62	64	61	64	63	61	64	64	64	59	64	63	64
335	1683432551.8054802	50	64	57	64	64	64	64	63	64	64	64	64	64	64	64	64
336	1683432551.8354096	52	64	64	64	64	50	60	64	64	64	64	64	61	64	62	58
337	1683432551.8633122	58	64	64	58	63	64	64	64	64	64	60	64	64	57	64	61
338	1683432551.8916695	34	64	63	31	34	64	64	60	64	64	64	64	34	64	64	64
339	1683432551.9213557	29	32	64	62	64	64	59	64	50	64	64	64	64	57	64	64
340	1683432551.9482987	64	64	64	60	64	64	64	64	36	64	62	64	64	64	61	64
341	1683432551.9751518	64	64	34	61	64	64	64	64	64	64	64	64	64	56	64	64
342	1683432552.0087903	61	64	63	60	64	64	64	64	63	64	64	64	64	64	64	64
343	1683432552.0331056	64	64	64	55	64	64	64	64	44	38	64	64	64	57	64	47
344	1683432552.062358	61	63	64	56	64	64	64	63	64	64	64	64	64	64	61	64
345	1683432552.0956688	64	64	64	64	64	64	64	64	64	64	64	61	64	61	64	64
346	1683432552.1239455	58	64	63	64	64	52	64	64	64	64	64	64	64	58	64	63
347	1683432552.1550806	61	64	64	64	34	64	63	64	64	64	64	64	64	64	31	64
348	1683432552.1847138	62	64	52	64	64	64	64	64	63	64	64	64	34	55	64	64
349	1683432552.2146645	58	64	64	31	36	64	64	64	64	64	60	64	64	62	38	63
350	1683432552.2412994	56	59	47	34	64	64	64	64	64	64	31	64	64	64	64	64
351	1683432552.266688	58	64	34	60	64	64	64	64	64	64	64	64	60	64	64	54
352	1683432552.29207	62	64	64	64	64	34	64	64	64	64	64	62	60	62	64	64
353	1683432552.3204288	63	61	63	64	64	64	64	64	64	64	63	64	45	47	64	64
354	1683432552.3515549	64	62	64	64	64	64	64	62	59	64	63	64	64	64	64	64
355	1683432552.3802447	64	39	63	64	63	64	64	64	64	64	63	64	64	64	64	36
356	1683432552.4123495	61	64	31	64	60	64	64	64	64	32	64	64	64	64	64	61
357	1683432552.4379585	59	64	64	63	47	64	59	64	62	64	64	61	64	62	64	61
358	1683432552.464979	64	64	64	64	64	61	64	64	63	64	63	64	51	64	64	64
359	1683432552.4923348	55	63	64	56	64	64	62	64	64	64	64	63	64	64	64	64
360	1683432552.519065	64	64	64	60	64	64	64	58	64	64	64	64	64	61	64	64
361	1683432552.5434082	52	64	64	62	64	64	64	47	64	63	60	64	62	63	64	52
362	1683432552.5717168	59	57	63	64	63	64	64	62	64	38	64	64	64	58	64	64
363	1683432552.601951	60	64	48	64	64	64	64	61	57	64	64	64	64	64	63	63
364	1683432552.6318605	62	60	64	64	34	54	64	64	56	64	64	63	64	64	64	64
365	1683432552.660095	59	64	64	64	64	64	64	64	62	64	64	64	59	60	61	62
366	1683432552.691403	58	58	64	58	64	64	64	60	64	64	37	64	64	64	64	64
367	1683432552.717399	62	60	64	64	58	64	64	64	64	64	64	64	64	64	63	64
368	1683432552.7529008	64	64	64	50	64	64	64	64	64	64	63	37	60	63	64	64
369	1683432552.7838833	61	64	64	64	64	64	64	64	64	63	64	64	64	64	64	64
370	1683432552.8196073	60	56	60	64	64	64	64	64	64	64	64	60	58	64	61	62
371	1683432552.8483093	62	64	64	64	64	64	64	64	64	64	60	63	64	64	64	64
372	1683432552.8753707	63	64	64	60	64	52	55	63	64	64	64	61	64	64	64	63
373	1683432552.9052422	64	58	64	64	64	56	63	64	64	64	64	58	64	64	64	64
374	1683432552.9341276	56	58	36	64	64	64	62	64	64	64	64	64	58	64	64	64
375	1683432552.9627192	55	64	64	62	64	63	64	55	58	64	64	64	64	64	64	63
376	1683432552.9892218	46	64	58	33	62	64	63	64	64	64	64	64	64	64	64	64
377	1683432553.0194852	53	64	64	64	64	62	64	64	64	64	58	64	64	64	64	64
378	1683432553.0463648	63	64	61	63	64	64	64	64	64	64	64	64	64	64	64	64
379	1683432553.0735388	64	64	64	58	63	63	64	64	64	64	64	64	64	62	36	64
380	1683432553.1007898	64	60	64	64	63	61	64	64	64	64	64	50	63	64	39	64
381	1683432553.1324747	58	56	63	64	64	55	64	64	63	64	34	55	64	64	64	64
382	1683432553.1642296	58	60	64	64	64	55	34	64	64	64	64	64	64	64	64	64
383	1683432553.194661	57	62	64	64	64	64	64	64	64	64	64	64	64	64	64	64
384	1683432553.2245278	58	61	64	64	64	61	64	64	64	31	60	64	64	64	64	64
385	1683432553.2559118	58	38	64	64	64	64	64	64	64	39	41	64	58	64	64	64
386	1683432553.28669	58	64	63	64	64	64	64	64	64	64	63	64	64	59	64	63
387	1683432553.3155117	63	64	64	36	64	62	64	64	55	64	64	64	64	64	64	64
388	1683432553.3458068	64	63	36	63	64	64	64	64	64	64	64	64	64	64	64	63
389	1683432553.3758283	64	64	63	64	64	64	63	64	64	64	64	63	64	64	64	64
390	1683432553.4070184	55	60	64	64	64	61	64	64	36	64	64	64	63	64	64	64
391	1683432553.4391706	59	64	56	64	24	58	64	64	64	64	64	64	64	59	64	64
392	1683432553.4719646	61	64	58	64	64	64	64	64	64	64	63	37	64	64	64	64
393	1683432553.4991405	59	56	56	60	64	64	64	64	64	64	64	58	54	57	64	64
394	1683432553.5251029	58	60	64	64	64	64	58	40	64	55	31	64	32	64	64	64
395	1683432553.55485	62	62	60	64	64	64	64	64	64	64	58	64	55	64	63	64
396	1683432553.58327	62	58	60	63	64	64	64	64	61	64	64	63	64	63	50	62
397	1683432553.6131666	59	64	58	64	64	34	58	36	64	64	64	64	64	57	64	64
398	1683432553.6398416	52	64	62	64	64	64	64	64	64	36	64	64	46	64	64	63
399	1683432553.6683698	59	31	61	63	64	64	64	64	64	64	28	64	64	64	64	64
400	1683432553.6934772	31	64	62	64	64	59	64	62	64	64	64	64	63	64	61	60
401	1683432553.7224073	61	55	64	64	64	64	64	64	40	64	64	64	64	61	64	62
402	1683432553.749553	56	64	64	61	63	56	63	64	64	64	64	64	63	64	64	64
403	1683432553.7780926	60	57	63	64	55	64	58	64	64	64	36	64	39	64	64	64
404	1683432553.8095987	60	64	64	64	58	56	61	64	64	64	61	64	64	33	64	61
405	1683432553.838706	61	60	61	64	31	64	64	36	64	64	64	64	55	55	61	64
406	1683432553.86758	59	54	64	64	64	64	64	62	64	64	64	60	64	64	64	36
407	1683432553.897265	60	63	64	64	64	63	64	64	56	64	61	27	64	64	64	64
408	1683432553.9267461	59	61	63	64	62	64	63	34	64	39	64	64	60	64	64	35
409	1683432553.9526412	40	64	60	56	64	64	64	63	57	64	64	64	64	64	64	58
410	1683432553.9801204	55	59	64	64	58	61	64	59	64	64	64	64	64	58	64	61
411	1683432554.0127356	64	63	64	64	36	63	54	64	61	64	64	64	58	60	64	61
412	1683432554.0439858	59	64	64	64	64	64	64	64	64	64	64	64	64	62	63	64
413	1683432554.0725307	64	58	60	64	64	33	64	64	62	64	64	64	64	64	64	64
414	1683432554.1027768	59	64	31	63	64	64	64	64	64	49	64	64	64	61	63	64
415	1683432554.1319013	30	64	64	61	64	54	64	59	64	64	64	64	64	64	64	57
416	1683432554.161058	58	64	63	63	64	64	64	64	55	64	63	64	64	63	63	64
417	1683432554.1912417	55	64	64	64	64	64	63	64	64	64	64	64	63	64	64	64
418	1683432554.2221935	64	64	63	64	64	64	64	63	63	64	64	54	63	64	63	64
419	1683432554.2501748	64	64	64	64	64	59	64	64	64	64	64	64	58	61	64	62
420	1683432554.2799065	59	64	64	61	37	64	64	64	64	64	64	64	63	64	64	64
421	1683432554.3088481	63	64	64	63	63	64	64	64	63	63	64	64	64	61	63	64
422	1683432554.339645	54	64	55	64	64	64	38	64	63	36	64	64	64	64	64	63
423	1683432554.3696816	55	64	58	63	64	64	55	64	64	64	56	64	64	64	64	58
424	1683432554.4014351	58	64	63	64	60	64	64	64	62	64	64	64	36	58	64	64
425	1683432554.434473	42	64	64	64	64	31	64	59	64	64	64	64	64	63	60	64
426	1683432554.4657674	60	64	64	64	64	64	64	64	64	64	63	64	64	64	35	64
427	1683432554.4970498	59	56	64	56	64	64	64	58	64	64	64	59	63	59	64	64
428	1683432554.526499	57	55	64	64	64	64	35	64	64	64	64	64	63	64	61	64
429	1683432554.5522194	64	64	64	64	61	64	64	55	56	64	36	64	64	64	31	55
430	1683432554.5790308	61	63	63	64	64	58	64	60	64	64	64	64	64	57	64	64
431	1683432554.6079023	58	59	64	64	63	64	64	38	64	63	64	64	31	64	64	63
432	1683432554.633494	58	64	64	64	64	64	63	64	64	64	58	64	64	64	60	64
433	1683432554.6603322	56	64	64	56	36	64	63	64	64	64	64	62	59	61	64	64
434	1683432554.6883156	52	64	63	63	36	64	64	64	64	64	63	64	57	64	55	55
435	1683432554.714964	62	64	64	64	60	34	63	64	64	64	32	64	64	63	64	64
436	1683432554.740807	49	64	64	63	64	64	64	64	63	64	54	26	64	63	64	63
437	1683432554.7718399	46	62	64	63	63	50	58	63	64	64	64	64	64	64	64	61
438	1683432554.7994642	56	58	62	64	63	64	60	64	64	64	64	64	64	64	64	64
439	1683432554.8276582	63	59	64	64	64	64	64	64	64	64	64	64	64	64	61	55
440	1683432554.8572254	62	63	64	62	64	64	64	64	64	64	58	64	64	62	64	61
441	1683432554.8846586	58	64	61	64	64	64	31	64	64	64	64	36	64	64	64	58
442	1683432554.9124448	63	61	64	59	64	64	64	64	64	31	64	64	64	64	26	64
443	1683432554.9413311	63	64	63	63	56	64	64	64	64	64	61	63	63	55	64	64
444	1683432554.9718742	56	64	64	64	64	63	60	64	60	46	64	42	64	62	61	32
445	1683432555.00142	56	64	60	64	33	64	64	63	63	64	63	64	62	60	63	64
446	1683432555.02863	56	62	60	64	64	58	55	34	63	64	64	58	64	59	64	59
447	1683432555.0581248	58	59	64	64	64	63	64	63	59	64	61	64	57	63	58	64
448	1683432555.0851443	64	61	55	64	55	64	64	62	64	64	64	64	64	62	64	38
449	1683432555.1140132	61	64	62	54	64	56	64	64	64	64	64	64	64	62	64	56
450	1683432555.1415842	51	64	64	64	31	64	64	55	64	64	64	34	64	57	64	64
451	1683432555.167124	62	64	64	58	55	64	64	64	64	64	63	64	64	64	63	64
452	1683432555.1994271	64	62	64	64	64	58	61	64	64	36	63	64	64	64	64	64
453	1683432555.2267118	64	63	60	64	64	64	64	64	64	64	64	31	63	55	63	64
454	1683432555.2563593	64	60	64	63	64	64	61	64	64	64	63	64	64	56	64	64
455	1683432555.2823737	59	54	64	64	64	64	61	64	64	64	61	64	64	33	34	55
456	1683432555.3137462	64	64	64	63	64	64	64	55	64	64	64	64	61	62	60	63
457	1683432555.3445654	63	64	63	64	63	64	64	64	64	64	64	64	64	59	63	63
458	1683432555.3700495	64	37	64	64	62	64	64	64	64	64	34	64	64	46	64	64
459	1683432555.3999093	58	64	64	62	28	36	64	61	64	64	61	64	64	64	64	64
460	1683432555.4290674	59	31	64	64	64	62	61	64	64	64	64	64	60	64	64	51
461	1683432555.4611742	57	64	58	63	64	64	50	64	64	64	64	35	59	64	31	64
462	1683432555.4928443	57	64	32	64	64	56	64	60	64	64	64	64	60	50	64	34
463	1683432555.5240047	57	64	64	61	64	64	64	61	64	64	64	62	52	64	63	64
464	1683432555.557494	61	64	64	57	64	63	64	64	61	64	57	59	60	64	64	62
465	1683432555.5886118	63	55	63	64	64	64	64	36	64	64	64	64	64	61	60	64
466	1683432555.6177423	61	60	54	61	64	63	64	64	64	64	64	64	64	64	62	64
467	1683432555.6464348	54	54	31	64	64	64	64	64	62	64	50	64	64	64	63	64
468	1683432555.6736834	56	64	64	64	61	31	62	64	63	64	62	64	64	63	64	64
469	1683432555.704191	60	64	63	64	32	64	64	64	64	64	61	64	62	64	64	31
470	1683432555.7318707	58	64	60	64	64	63	64	63	61	64	64	63	64	64	64	64
471	1683432555.7596152	58	60	33	64	64	63	64	63	64	64	64	47	64	64	64	64
472	1683432555.788464	63	64	64	64	63	64	64	64	64	64	64	64	64	56	64	64
473	1683432555.8173249	61	64	33	64	61	62	64	64	64	64	64	64	61	64	64	64
474	1683432555.8510966	56	35	64	46	64	64	64	64	64	64	64	64	64	64	56	32
475	1683432555.8773038	57	64	42	64	64	64	64	64	64	64	64	64	63	55	60	61
476	1683432555.9019809	58	64	64	39	48	64	64	64	64	64	61	64	64	61	64	63
477	1683432555.9323282	56	63	64	64	63	64	63	61	63	64	64	64	64	58	64	64
478	1683432555.9625967	58	63	47	64	64	64	64	64	62	64	60	64	64	64	64	64
479	1683432555.993646	60	64	64	63	64	58	63	32	64	63	58	64	62	64	64	64
480	1683432556.0267553	60	64	42	62	32	63	64	59	64	58	64	64	33	64	64	61
481	1683432556.0610895	60	60	64	64	64	63	64	64	64	64	64	64	64	54	64	62
482	1683432556.089215	58	64	64	64	64	64	64	64	60	64	64	64	64	58	64	64
483	1683432556.1163952	59	61	64	64	31	63	64	64	64	64	62	55	64	61	64	64
484	1683432556.1441767	63	52	62	63	64	63	64	62	64	64	36	64	47	64	64	64
485	1683432556.175144	58	64	61	63	64	60	64	27	58	64	64	64	64	61	55	64
486	1683432556.2029903	55	64	64	64	64	64	64	55	55	64	64	64	63	64	55	62
487	1683432556.2321644	59	64	64	58	64	64	64	34	56	64	63	64	64	64	64	61
488	1683432556.2618167	55	64	64	34	64	64	64	61	64	34	64	64	63	62	60	64
489	1683432556.2900352	60	64	61	60	33	59	64	64	63	64	64	64	64	62	64	36
490	1683432556.318411	58	36	42	58	61	64	64	64	64	64	64	64	37	64	64	64
491	1683432556.3473094	59	59	64	64	64	64	64	64	64	29	57	61	61	64	64	64
492	1683432556.3739016	63	59	61	64	64	64	64	64	64	64	64	64	64	64	58	64
493	1683432556.401145	62	64	55	61	44	62	63	34	64	64	64	64	59	64	58	55
494	1683432556.4318388	29	58	64	64	61	64	50	64	58	64	64	64	64	64	64	58
495	1683432556.4610946	63	60	64	63	64	58	64	62	30	64	64	62	64	64	34	44
496	1683432556.4902422	63	62	64	30	62	64	62	61	64	64	55	63	64	56	64	64
497	1683432556.519114	60	55	64	61	64	55	64	64	64	64	60	63	64	64	34	62
498	1683432556.5509236	60	61	64	61	58	64	58	32	63	63	64	63	64	64	64	64
499	1683432556.5805688	64	59	63	64	64	34	64	62	64	64	64	58	64	58	64	64
500	1683432556.610814	63	64	64	56	63	63	60	63	64	64	58	64	59	64	63	63
501	1683432556.6414793	61	64	63	64	64	64	61	61	64	64	56	64	64	54	64	60
502	1683432556.6716344	58	64	64	58	64	63	64	63	63	64	64	64	64	64	62	58
503	1683432556.7042544	59	64	64	62	63	64	62	64	64	62	64	64	64	64	64	63
504	1683432556.732215	60	64	64	61	61	64	64	64	61	39	47	64	64	64	64	64
505	1683432556.7630658	57	53	62	64	62	61	64	58	63	64	64	39	64	64	64	46
506	1683432556.7937124	62	63	58	63	64	64	64	39	64	64	64	63	34	64	64	64
507	1683432556.8273206	52	64	64	61	64	64	56	61	64	64	55	64	64	64	64	61
508	1683432556.8548548	55	63	58	64	63	64	60	39	64	36	61	58	63	58	60	64
509	1683432556.882122	59	61	63	43	39	63	64	64	64	64	62	64	64	54	63	64
510	1683432556.9064684	60	64	64	62	64	62	64	63	64	63	60	62	58	53	53	58
511	1683432556.9328053	61	64	56	64	63	64	42	31	64	34	61	60	34	61	58	63
512	1683432556.960458	58	60	64	64	64	64	64	64	64	64	64	64	64	63	64	31
513	1683432556.990368	57	64	64	64	64	64	45	64	64	64	39	64	64	63	64	64
514	1683432557.0261836	47	64	61	64	64	64	64	64	38	38	64	63	63	64	64	64
515	1683432557.0587795	58	64	64	53	64	64	50	34	59	64	46	64	59	64	55	64
516	1683432557.0893319	61	64	58	64	64	64	64	64	64	64	64	64	64	63	30	62
517	1683432557.1208484	59	64	64	58	39	64	64	34	63	34	64	64	64	62	64	64
518	1683432557.1510866	56	64	47	60	64	64	64	64	64	64	62	64	64	63	39	58
519	1683432557.182637	52	64	64	64	58	64	48	63	64	64	38	64	64	63	64	64
520	1683432557.2117286	60	63	64	64	64	64	64	64	64	64	64	64	64	64	31	64
521	1683432557.2435877	63	63	64	61	63	64	64	55	63	64	64	64	55	64	64	64
522	1683432557.2751126	52	37	64	64	64	64	64	64	31	64	64	64	64	64	64	37
523	1683432557.3056247	51	64	64	55	64	64	64	64	64	64	64	64	64	64	64	64
524	1683432557.3356369	50	64	60	64	64	64	64	64	37	58	64	64	64	62	34	35
525	1683432557.366942	46	64	64	64	64	64	64	64	64	64	64	64	64	63	50	64
526	1683432557.3946555	55	64	64	58	64	64	64	64	53	64	64	64	64	58	64	48
527	1683432557.4251583	54	64	64	64	64	64	64	61	64	36	64	64	64	64	64	64
528	1683432557.4547791	55	64	31	64	39	64	64	64	64	33	64	64	64	64	64	64
529	1683432557.4842114	54	37	64	64	64	64	64	64	63	64	64	64	64	60	42	60
530	1683432557.5096385	50	64	64	44	58	64	64	64	64	64	55	64	64	53	64	64
531	1683432557.5422385	52	63	64	63	64	64	39	64	64	55	64	64	64	63	31	31
532	1683432557.5677218	56	39	64	64	64	64	64	64	64	64	64	64	64	64	64	64
533	1683432557.5960267	58	64	64	64	62	64	64	56	64	45	64	64	64	64	64	64
534	1683432557.6254253	50	64	49	64	64	64	36	64	64	64	64	63	64	64	63	64
535	1683432557.6538064	55	54	64	64	61	64	54	60	38	64	64	64	56	63	64	55
536	1683432557.6821656	48	61	64	60	39	61	31	62	64	64	64	64	63	64	64	64
537	1683432557.7076116	55	34	64	62	64	64	64	36	64	64	55	64	64	63	64	63
538	1683432557.7374074	56	64	60	47	64	64	64	64	64	64	63	64	64	64	64	64
539	1683432557.7649548	52	64	64	50	64	63	64	64	64	64	64	64	56	64	64	64
540	1683432557.7941914	46	64	64	64	64	64	64	64	64	57	64	64	64	64	63	56
541	1683432557.8231585	50	64	63	64	64	61	63	64	64	64	64	64	51	61	62	29
542	1683432557.8530433	44	64	64	64	64	37	64	64	60	64	64	64	64	64	64	64
543	1683432557.8784807	44	64	64	64	64	64	64	64	40	37	54	64	64	63	64	64
544	1683432557.9052484	48	64	64	63	64	64	64	60	64	64	64	64	64	62	31	63
545	1683432557.9316816	58	64	62	34	64	63	64	64	64	63	64	43	64	64	64	64
546	1683432557.9583266	58	64	63	64	64	36	64	64	64	64	64	64	64	64	64	64
547	1683432557.9855993	55	37	64	64	64	64	64	44	64	64	64	64	62	64	64	64
548	1683432558.0161922	47	64	60	64	64	64	64	64	64	63	64	64	64	64	64	63
549	1683432558.048779	48	64	64	64	64	34	64	64	50	64	64	64	64	64	39	64
550	1683432558.079081	60	64	64	39	64	64	64	64	64	64	58	63	64	64	64	64
551	1683432558.1032593	52	64	64	61	64	39	64	64	64	64	36	64	64	34	63	55
552	1683432558.131009	55	64	64	64	64	64	56	64	64	64	64	64	39	53	34	64
553	1683432558.1601045	57	31	64	64	55	64	31	64	64	64	31	64	64	64	64	36
554	1683432558.1857579	55	64	30	63	64	64	64	51	64	38	64	64	64	64	64	64
555	1683432558.21295	53	64	64	64	62	64	31	64	64	64	63	64	64	64	64	64
556	1683432558.240552	55	42	64	52	63	29	64	64	60	64	64	47	64	64	64	31
557	1683432558.2659116	52	63	63	64	64	64	53	64	35	47	64	53	64	34	42	64
558	1683432558.2904973	53	63	64	32	64	64	64	31	64	64	61	64	61	64	64	64
559	1683432558.3188486	50	63	31	64	64	64	64	64	64	63	64	64	64	55	64	64
560	1683432558.3477027	48	60	64	64	64	42	64	64	64	64	64	48	64	64	64	64
561	1683432558.3750045	47	64	64	63	64	64	34	63	54	64	64	64	64	64	34	63
562	1683432558.402465	48	64	36	64	64	64	64	64	39	64	64	64	64	64	58	64
563	1683432558.4311433	41	62	31	64	64	64	64	64	64	64	64	64	33	64	64	64
564	1683432558.455432	42	61	62	37	64	63	57	31	64	64	64	64	35	64	64	64
565	1683432558.4863086	54	64	36	64	64	64	64	64	64	64	53	64	64	64	64	64
566	1683432558.518551	52	52	64	64	64	64	64	64	64	64	62	38	64	64	64	64
567	1683432558.5475006	52	64	34	60	64	64	64	64	64	57	64	64	64	62	62	64
568	1683432558.58129	45	44	44	64	64	64	31	64	64	64	64	64	64	47	64	64
569	1683432558.6090155	52	60	38	64	64	64	64	64	64	64	64	64	64	64	64	63
570	1683432558.6385663	56	64	64	64	64	64	31	64	44	52	64	64	64	64	64	64
571	1683432558.669683	61	64	64	63	64	64	64	64	64	64	58	64	64	64	64	64
572	1683432558.699324	50	53	64	64	64	64	64	63	64	64	64	64	39	63	64	56
573	1683432558.7338614	44	64	63	64	64	63	64	64	64	64	32	64	64	64	64	64
574	1683432558.7634249	56	64	60	64	37	64	64	64	64	39	64	64	64	62	35	64
575	1683432558.7924588	42	63	64	64	64	64	64	64	64	37	64	55	53	63	64	64
576	1683432558.8183115	58	63	64	34	64	64	64	63	64	64	64	64	64	64	64	60
577	1683432558.847509	55	60	36	64	34	31	64	44	64	64	64	64	64	64	64	64
578	1683432558.8787913	55	33	64	34	64	63	64	32	55	64	64	34	64	64	55	64
579	1683432558.903602	52	64	64	58	46	64	64	64	60	32	60	64	64	64	64	64
580	1683432558.930468	54	64	64	64	64	64	64	37	64	64	35	64	63	64	35	32
581	1683432558.9585133	50	64	64	64	64	64	64	64	63	64	64	64	64	64	64	64
582	1683432558.9884105	45	34	63	64	64	64	37	64	63	64	64	64	64	64	64	62
583	1683432559.0193605	64	64	64	64	46	64	64	64	64	64	64	40	64	64	64	64
584	1683432559.050102	62	64	64	45	64	34	64	64	64	64	37	56	64	61	64	56
